id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49163,11.33398,Private room,60,2,473,2025-05-31,2.64,2,64,44,IT037006C1C1767
59697,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.48817,11.34124,Private room,50,31,241,2025-03-01,1.58,2,206,1,
85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47888,11.35625,Entire home/apt,92,2,64,2025-05-25,0.40,1,231,4,IT037006C2QKQSH3S7
219878,Top floor with elevator for Long and Short Stays,1139326,Elisa,,Santo Stefano,44.48787,11.35392,Entire home/apt,123,28,183,2025-06-10,1.10,1,247,14,IT037006C2HQERHOGR
229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,83,3,94,2025-06-10,0.61,1,327,13,IT037006C2KRRTWGRT
266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49544,11.33114,Entire home/apt,70,180,51,2020-03-01,0.32,1,322,0,
374610,Monolocale con WIFI cucina-bagno!,1884566,Federico,,Santo Stefano,44.48921,11.35713,Entire home/apt,68,2,115,2025-04-03,0.77,4,51,1,IT037006C2PTCUBVDK
383256,Appartamento Open Space in centro!,1884566,Federico,,Porto - Saragozza,44.49984,11.34307,Entire home/apt,83,2,234,2025-06-15,1.46,4,72,25,IT037006C2UYW8RN2A
411523,Melograno's house,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,162,2,143,2025-04-28,0.98,2,104,7,IT037006C2VL6I3CIH
584370,Cosy Single Room with  bathroom,2879369,Andrea,,Porto - Saragozza,44.49084,11.31162,Private room,83,1,27,2025-03-23,0.18,3,174,5,IT037006C1AZJOO6IC
606753,Two rooms in Bologna,2671558,Fabio,,Santo Stefano,44.47564,11.3727,Shared room,60,31,6,2015-08-17,0.04,2,0,0,
648513,Cosy studio in the World Heritage site,95428,Simona,,Porto - Saragozza,44.4937,11.34051,Entire home/apt,68,31,13,2024-10-08,0.09,2,75,2,
670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.46969,11.37699,Private room,86,1,8,2025-04-07,0.05,2,365,2,IT037006C1NJHJEAKO
684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51693,11.34565,Entire home/apt,106,31,4,2018-11-11,0.03,1,322,0,
690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49007,11.35267,Entire home/apt,171,3,115,2025-06-12,0.74,2,264,17,IT037006C2VJWVDVI8
724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49383,11.35173,Entire home/apt,97,3,82,2025-06-02,0.54,1,292,10,IT037006C2M7CXWSAL
742415,"large, quiet, in front off the the Bologna's fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,260,2,51,2025-05-25,0.37,2,345,9,IT037006C2HV3EKFPU
787769,cosy apartment downtown with terrace,4152306,Lisa,,Santo Stefano,44.49862,11.34679,Entire home/apt,106,2,47,2025-06-17,0.31,1,159,40,IT037006C2AQ79LH8E
793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,60,3,387,2025-04-26,2.55,2,228,10,IT037006C2G2VFPREL
804596,Riva Reno 114 - A quiet Place in the city center,4235069,Elena,,Porto - Saragozza,44.4988,11.33933,Entire home/apt,138,2,258,2025-05-30,1.70,2,230,13,IT037006C26N837VRZ
840951,Attic in historical center,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,104,3,153,2025-05-11,1.01,1,139,9,IT037006C2EUZAFYGV
842573,Artist's house,4399085,Anna,,Santo Stefano,44.48589,11.34867,Entire home/apt,65,31,47,2022-07-22,0.32,1,141,0,
860436,close to the station & the center with priv. bath.,4506590,Alessandro,,Navile,44.50986099243164,11.349018096923828,Private room,108,1,47,2025-01-01,0.32,2,131,1,IT037006B48EBY34UV
884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49756,11.34428,Entire home/apt,90,1,717,2025-06-01,4.79,4,245,4,IT037006B4784CFSIV
944794,PrettyJewel Attic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,45,2,201,2025-05-31,1.35,1,132,20,IT037006C25IFOGG93
952460,Apartment in the historical center,4928901,Milena,,Santo Stefano,44.48727,11.35021,Entire home/apt,79,2,291,2025-06-01,1.96,1,229,26,IT037006C2E9QOBMFB
953017,AmaBologna B&B Double Room,374533,Ersi,,Porto - Saragozza,44.48837,11.32102,Private room,72,2,21,2025-06-08,0.14,1,68,7,IT037006C1WTADJVPO
967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,86,1,590,2025-05-03,3.96,4,207,18,IT037006B4784CFSIV
981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.46947,11.37668,Private room,120,1,9,2025-04-13,0.07,2,364,2,IT037006C1NJHJEAKO
981727,"I 4 GATTI Guesthouse. Room 6, Quadruple 2° floor",5234186,Filippo,,Porto - Saragozza,44.49084,11.32876,Private room,137,1,38,2023-06-26,0.28,6,204,0,IT037006B4CPTDI69A
993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48874,11.31987,Private room,162,1,168,2025-06-05,1.16,2,59,24,IT037006C1WFZEASB6
1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54373,11.24921,Entire home/apt,110,4,36,2025-04-04,0.24,2,348,2,IT037006C1ZV7AL3BX
1007486,Appartamento con palestra e parcheggio gratuito.,5512231,Federica,,Borgo Panigale - Reno,44.54531,11.24846,Entire home/apt,86,4,3,2022-03-19,0.02,2,353,0,IT037006C1ZV7AL3BX
1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49749,11.33207,Entire home/apt,179,2,126,2025-04-22,0.89,2,344,1,IT037006C2TPLR87MR
1029853,Bologna Best Bed : feel at home,4259314,Valter,,Navile,44.519380008926845,11.341218516898035,Entire home/apt,,4,249,2025-05-26,1.67,1,63,25,IT037006C2ZPP79BR2
1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287,11.27813,Private room,27,31,209,2024-10-05,1.43,1,76,1,
1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,87,3,584,2025-06-10,4.00,1,143,56,IT037006C2GHZDQTIU
1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51927,11.27655,Private room,30,31,166,2023-10-03,1.13,1,365,0,
1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,90,1,362,2025-05-21,2.55,4,257,7,IT037006B4784CFSIV
1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,79,1,153,2025-06-07,1.11,4,222,3,IT037006B4784CFSIV
1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49991,11.33958,Private room,500,1,5,2016-03-23,0.04,3,365,0,IT037006B4Q42KZ5FW
1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49995,11.33833,Private room,500,31,19,2018-03-27,0.13,3,365,0,IT037006B4Q42KZ5FW
1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49802,11.33887,Private room,500,31,10,2016-04-08,0.07,3,365,0,
1364242,MAST AIRPORT proximity and 10 min from the CENTER,2005506,Massimo,,Borgo Panigale - Reno,44.5038,11.29537,Private room,36,31,38,2020-07-12,0.27,1,230,0,
1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48934,11.33218,Entire home/apt,86,31,151,2025-06-03,1.05,1,58,9,
